Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/13/2017,36.06,36.5,35.77,35.86,4220160,0,1,32.81820108,33.21864442,32.55427153,32.63618051,4220160
12/14/2017,35.63,35.95,35.56,35.57,2847600,0,1,32.42685755,32.7180895,32.36315056,32.37225156,2847600
12/15/2017,35.86,36.31,35.72,35.8,1831400,0,1,32.63618051,33.04572545,32.50876654,32.58157452,1831400
12/16/2017,36.57,36.99,36.32,36.75,5807900,0,1,33.28235141,33.66459334,33.05482644,33.44616938,5807900
12/19/2017,36.67,36.9,36.3,36.47,2717700,0,1,33.37336139,33.58268436,33.03662445,33.19134142,2717700
12/20/2017,36.86,37.29,36.74,37.1,2501900,0,1,33.54628036,33.9376233,33.43706838,33.76470432,2501900
12/21/2017,37.15,37.3,36.775,37.04,1538200,0,1,33.81020932,33.94672429,33.46892187,33.71009833,1538200
12/22/2017,37.04,37.33,36.96,37.08,1550900,0,1,33.71009833,33.97402729,33.63729035,33.74650233,1550900
12/23/2017,37.31,37.46,37.12,37.42,1338700,0,1,33.95582529,34.09234027,33.78290632,34.05593628,1338700
12/27/2017,37.32,37.79,37.25,37.71,885200,0,1,33.96492629,34.39267322,33.9012193,34.31986523,885200
12/28/2017,37.73,37.76,36.8,36.83,1306900,0,1,34.33806723,34.36537022,33.49167437,33.51897737,1306900
12/29/2017,36.87,37.4,36.81,37.33,893600,0,1,33.55538136,34.03773428,33.50077537,33.97402729,893600
12/30/2017,37.28,37.4378,37.17,37.19,839400,0,1,33.9285223,34.07213605,33.82841131,33.84661331,839400
1/3/2018,37.77,38.38,37.68,38.07,1938000,0,1,34.37447122,34.92963213,34.29256224,34.64750118,1938000
1/4/2018,38.06,38.32,37.75,38.2,1603000,0,1,34.63840018,34.87502614,34.35626923,34.76581416,1603000
1/5/2018,37.89,38.49,37.82,38.49,2376000,0,1,34.4836832,35.02974311,34.41997621,35.02974311,2376000
1/6/2018,38.5,38.72,38.25,38.59,1775100,0,1,35.03884411,35.23906608,34.81131915,35.1207531,1775100
1/9/2018,38.58,38.72,38.15,38.57,1222700,0,1,35.1116521,35.23906608,34.72030916,35.1025511,1222700
1/10/2018,38.85,39.16,38.68,39.01,1535300,0,1,35.35737906,35.63951001,35.20266208,35.50299503,1535300
1/11/2018,38.89,38.92,38.4501,38.61,1130800,0,1,35.39378305,35.42108605,34.99343013,35.13895509,1130800
1/12/2018,38.78,38.925,38.57,38.84,1248100,0,1,35.29367207,35.42563655,35.1025511,35.34827806,1248100
1/13/2018,38.42,38.54,37.68,37.8,2481300,0,1,34.96603612,35.0752481,34.29256224,34.40177422,2481300
1/17/2018,38.3,38.57,38.1,38.3,1531300,0,1,34.85682414,35.1025511,34.67480417,34.85682414,1531300
1/18/2018,38.46,39.04,38.19,39.04,1616000,0,1,35.00244012,35.53029803,34.75671316,35.53029803,1616000
1/19/2018,38.94,39.46,38.73,39.4,1675100,0,1,35.43928804,35.91253996,35.24816708,35.85793397,1675100
1/20/2018,39.47,40.12,39.35,40.09,2798400,0,1,35.92164096,36.51320586,35.81242898,36.48590287,2798400
1/23/2018,39.99,40.22,39.46,39.8,2544300,0,1,36.39489288,36.60421585,35.91253996,36.22197391,2544300
1/24/2018,39.63,39.75,39.47,39.55,1936900,0,1,36.06725694,36.17646892,35.92164096,35.99444895,1936900
1/25/2018,39.45,39.81,39.02,39.72,2231800,0,1,35.90343897,36.23107491,35.51209603,36.14916592,2231800
1/26/2018,38.88,39.33,37.53,39,6379700,0,1,35.38468205,35.79422698,34.15604726,35.49389403,6379700
1/27/2018,38.91,39.65,38.56,38.98,3142600,0,1,35.41198505,36.08545893,35.0934501,35.47569204,3142600
1/30/2018,38.88,39,38.56,38.82,3913100,0,1,35.38468205,35.49389403,35.0934501,35.33007606,3913100
1/31/2018,39.02,39.68,38.86,38.97,2775600,0,1,35.51209603,36.11276193,35.36648006,35.46659104,2775600
2/1/2018,39.23,39.9,39.13,39.81,2389200,0,1,35.703217,36.3129839,35.61220701,36.23107491,2389200
2/2/2018,39.58,39.79,38.93,39.34,2611700,0,1,36.02175195,36.21287291,35.43018704,35.80332798,2611700
2/3/2018,39.55,39.72,39.08,39.23,2692100,0,1,35.99444895,36.14916592,35.56670202,35.703217,2692100
2/6/2018,39.1,39.32,38.85,38.98,2548000,0,1,35.58490402,35.78512599,35.35737906,35.47569204,2548000
2/7/2018,38.85,38.97,38.46,38.87,2037800,0,1,35.35737906,35.46659104,35.00244012,35.37558105,2037800
2/8/2018,38.98,39.52,38.73,39.35,2135300,0,1,35.47569204,35.96714595,35.24816708,35.81242898,2135300
2/9/2018,39.33,39.33,38.945,38.97,1483600,0,1,35.79422698,35.79422698,35.44383854,35.46659104,1483600
2/10/2018,38.81,38.88,38.38,38.6,1855400,0,1,35.32097506,35.38468205,34.92963213,35.1298541,1855400
2/13/2018,37.68,38.05,36.91,37.21,8235000,0,1,34.29256224,34.62929918,33.59178535,33.86481531,8235000
2/14/2018,37.14,37.8,37.14,37.55,4704100,0,1,33.80110832,34.40177422,33.80110832,34.17424926,4704100
2/15/2018,37.58,37.72,36.64,36.71,3655400,0.13,1,34.32266916,34.45053435,33.46414577,33.52807836,3655400
2/16/2018,36.65,36.99,36.61,36.96,2789800,0,1,33.473279,33.78380874,33.43674609,33.75640905,2789800
2/17/2018,37.04,37.15,36.555,36.68,3168100,0,1,33.82947487,33.92994038,33.38651334,33.50067868,3168100
2/21/2018,36.7,36.76,36.11,36.19,3091000,0,1,33.51894514,33.5737445,32.98008471,33.05315053,3091000
2/22/2018,36.28,36.84,36.22,36.8,4185800,0,1,33.13534958,33.64681032,33.08055021,33.61027741,4185800
2/23/2018,36.89,37.45,36.89,37.44,2907200,0,1,33.69247646,34.2039372,33.69247646,34.19480398,2907200
2/24/2018,37.38,37.75,37.13,37.7,2312500,0,1,34.14000461,34.47793403,33.91167392,34.43226789,2312500
2/27/2018,37.47,37.84,37.45,37.7,2284200,0,1,34.22220366,34.56013308,34.2039372,34.43226789,2284200
2/28/2018,37.71,37.8705,37.58,37.7,1985800,0,1,34.44140112,34.58798942,34.32266916,34.43226789,1985800
2/29/2018,37.66,37.79,37.32,37.37,2770600,0,1,34.39573498,34.51446694,34.08520525,34.13087138,2770600
3/1/2018,37.19,37.6199,37.19,37.3,2821500,0,1,33.96647329,34.35911074,33.96647329,34.06693879,2821500
3/2/2018,37.22,37.3,36.555,36.59,2262500,0,1,33.99387297,34.06693879,33.38651334,33.41847963,2262500
3/5/2018,36.54,36.875,36.46,36.55,2289400,0,1,33.3728135,33.67877662,33.29974768,33.38194672,2289400
3/6/2018,36.36,36.805,36.2,36.28,3321300,0,1,33.2084154,33.61484403,33.06228376,33.13534958,3321300
3/7/2018,36.4,36.91,36.31,36.85,1638900,0,1,33.24494831,33.71074292,33.16274926,33.65594355,1638900
3/8/2018,37,37.505,36.91,37.45,3583900,0,1,33.79294196,34.25416996,33.71074292,34.2039372,3583900
3/9/2018,37.45,37.95,37.38,37.86,3661500,0,1,34.2039372,34.66059858,34.14000461,34.57839953,3661500
3/12/2018,37.79,38.05,37.695,37.74,1948200,0,1,34.51446694,34.75193086,34.42770128,34.4688008,1948200
3/13/2018,37.98,38.1,37.65,38.02,3130600,0,1,34.68799826,34.797597,34.38660176,34.72453117,3130600
3/14/2018,37.88,38.51,37.82,38.24,3182500,0,1,34.59666599,35.17205933,34.54186662,34.92546218,3182500
3/15/2018,38.24,38.25,37.805,37.91,2487700,0,1,34.92546218,34.93459541,34.52816678,34.62406567,2487700
3/16/2018,38.06,38.54,38.06,38.32,3077500,0,1,34.76106408,35.19945901,34.76106408,34.998528,3077500
3/19/2018,38.22,38.68,38.12,38.56,2628500,0,1,34.90719573,35.32732419,34.81586345,35.21772546,2628500
3/20/2018,38.3,38.85,38.3,38.81,3602800,0,1,34.98026155,35.48258906,34.98026155,35.44605615,3602800
3/21/2018,38.69,38.7899,38.52,38.56,2665800,0,1,35.33645742,35.42769836,35.18119255,35.21772546,2665800
3/22/2018,38.28,38.74,38.26,38.29,2283300,0,1,34.96199509,35.38212356,34.94372864,34.97112832,2283300
3/23/2018,38.14,39.2,38.14,38.96,2965500,0,1,34.83412991,35.80225203,34.83412991,35.58305457,2965500
3/26/2018,39.15,39.6,39.01,39.6,2328100,0,1,35.75658589,36.16758113,35.6287207,36.16758113,2328100
3/27/2018,39.68,39.7,39.39,39.48,2265900,0,1,36.24064695,36.2589134,35.97578335,36.0579824,2265900
3/28/2018,39.47,39.67,38.95,39.08,1812800,0,1,36.04884917,36.23151372,35.57392134,35.6926533,1812800
3/29/2018,38.84,39.27,38.83,39.2,1860700,0,1,35.47345583,35.86618462,35.46432261,35.80225203,1860700
3/30/2018,39.49,39.76,39.15,39.66,2769300,0,1,36.06711563,36.31371277,35.75658589,36.22238049,2769300
4/2/2018,39.7,39.74,39.03,39.19,2359400,0,1,36.2589134,36.29544631,35.64698716,35.7931188,2359400
4/3/2018,39.13,39.22,38.46,38.68,2894800,0,1,35.73831943,35.82051848,35.12639319,35.32732419,2894800
4/4/2018,38.4,38.79,38.3,38.48,2198700,0,1,35.07159382,35.4277897,34.98026155,35.14465964,2198700
4/5/2018,38.28,38.54,38.2,38.22,2421900,0,1,34.96199509,35.19945901,34.88892927,34.90719573,2421900
4/9/2018,38.1,38.7,37.65,38.44,2507400,0,1,34.797597,35.34559065,34.38660176,35.10812673,2507400
4/10/2018,38.46,38.86,38.25,38.39,3277700,0,1,35.12639319,35.49172229,34.93459541,35.06246059,3277700
4/11/2018,38.72,38.85,38.52,38.78,2632900,0,1,35.3638571,35.48258906,35.18119255,35.41865647,2632900
4/12/2018,39,39.49,38.78,38.81,3371600,0,1,35.61958748,36.06711563,35.41865647,35.44605615,3371600
4/13/2018,38.03,38.34,37.49,37.53,3816300,0,1,34.7336644,35.01679446,34.24047011,34.27700302,3816300
4/16/2018,37.62,37.73,37.39,37.48,2757300,0,1,34.35920207,34.45966758,34.14913784,34.23133689,2757300
4/17/2018,37.7,38.38,37.6,38.22,2317000,0,1,34.43226789,35.05332737,34.34093562,34.90719573,2317000
4/18/2018,38.11,38.2,37.41,37.45,3737000,0,1,34.80673022,34.88892927,34.16740429,34.2039372,3737000
4/19/2018,37.54,37.74,37.23,37.48,2585400,0,1,34.28613625,34.4688008,34.0030062,34.23133689,2585400
4/20/2018,37.71,37.9,37.52,37.75,2240500,0,1,34.44140112,34.61493244,34.2678698,34.47793403,2240500
4/23/2018,36.8,37.68,36.28,37.49,2768900,0,1,33.61027741,34.41400144,33.13534958,34.24047011,2768900
4/24/2018,37.42,37.715,37.23,37.5,2520300,0,1,34.17653752,34.44596773,34.0030062,34.24960334,2520300
4/25/2018,37.7,38.17,37.51,37.85,2965800,0,1,34.43226789,34.86152959,34.25873657,34.56926631,2965800
4/26/2018,37.87,37.87,36.87,36.97,4175200,0,1,34.58753276,34.58753276,33.67421001,33.76554228,4175200
4/27/2018,37.1501,37.2,36.6,36.9,3167000,0,1,33.93003171,33.97560651,33.42761286,33.70160969,3167000
4/30/2018,36.85,37.33,36.81,37.21,2093400,0,1,33.65594355,34.09433847,33.61941064,33.98473974,2093400
5/1/2018,37.06,37.58,36.9,37.3,4151300,0,1,33.84774133,34.32266916,33.70160969,34.06693879,4151300
5/2/2018,37.25,37.51,37.14,37.21,2158700,0,1,34.02127265,34.25873657,33.92080715,33.98473974,2158700
5/3/2018,37.16,37.19,36.44,36.55,3202000,0,1,33.9390736,33.96647329,33.28148122,33.38194672,3202000
5/4/2018,36.54,36.62,36.145,36.17,2117100,0,1,33.3728135,33.44587932,33.01205101,33.03488408,2117100
5/7/2018,36.11,36.31,35.89,35.95,3622400,0,1,32.98008471,33.16274926,32.7791537,32.83395307,3622400
5/8/2018,35.68,36.22,35.48,36.16,4819800,0,1,32.58735593,33.08055021,32.40469138,33.02575085,4819800
5/9/2018,35.92,36.25,35.59,36.01,2492400,0,1,32.80655339,33.1079499,32.50515688,32.88875244,2492400
5/10/2018,36.36,37.12,36.28,36.58,4883100,0,1,33.2084154,33.90254069,33.13534958,33.40934641,4883100
5/11/2018,36.45,37.03,36.45,36.62,1847100,0,1,33.29061445,33.82034165,33.29061445,33.44587932,1847100
5/14/2018,36.36,36.87,36.2413,36.65,1931800,0,1,33.2084154,33.67421001,33.10000399,33.473279,1931800
5/15/2018,36.54,36.89,36.35,36.4,1947600,0,1,33.3728135,33.69247646,33.19928217,33.24494831,1947600
5/16/2018,36.54,37.01,36.48,36.7,3174600,0,1,33.3728135,33.80207519,33.31801413,33.51894514,3174600
5/17/2018,36.52,36.76,36.44,36.44,2473900,0.13,1,33.47353966,33.69351911,33.40021318,33.40021318,2473900
5/18/2018,36.45,36.66,35.94,35.99,3549300,0,1,33.40937899,33.60186101,32.94192266,32.98775171,3549300
5/21/2018,35.98,36.42,35.975,36.08,1959600,0,1,32.9785859,33.38188156,32.97400299,33.070244,1959600
5/22/2018,36.68,36.73,36.09,36.25,2029100,0,1,33.62019263,33.66602168,33.07940981,33.22606278,2029100
5/23/2018,36.14,36.5,35.98,36.31,2016000,0,1,33.12523887,33.45520804,32.9785859,33.28105764,2016000
5/24/2018,36.31,36.56,36.12,36.46,1441200,0,1,33.28105764,33.5102029,33.10690725,33.4185448,1441200
5/25/2018,36.53,36.99,36.44,36.9,1442500,0,1,33.48270547,33.90433275,33.40021318,33.82184046,1442500
5/29/2018,37,37.1,36.39,36.51,2286200,0,1,33.91349856,34.00515667,33.35438413,33.46437385,2286200
5/30/2018,36.36,37.06,36.22,36.85,3984400,0,1,33.3268867,33.96849343,33.19856535,33.77601141,3984400
5/31/2018,36.8,37.26,36.54,36.99,3966500,0,1,33.73018235,34.15180963,33.49187128,33.90433275,3966500
6/1/2018,36.65,36.83,36.26,36.28,2201400,0,1,33.5926952,33.75767979,33.23522859,33.25356021,2201400
6/4/2018,36.24,36.45,36.02,36.41,2551700,0,1,33.21689697,33.40937899,33.01524914,33.37271575,2551700
6/5/2018,36.28,36.81,36.05,36.75,1654800,0,1,33.25356021,33.73934816,33.04274657,33.6843533,1654800
6/6/2018,36.91,37.32,36.58,37.295,1627000,0,1,33.83100627,34.2068045,33.52853452,34.18388997,1627000
6/7/2018,37.53,37.58,36.94,36.98,1834100,0,1,34.39928651,34.44511557,33.8585037,33.89516694,1834100
6/8/2018,36.89,37.27,36.89,37.06,1281700,0,1,33.81267465,34.16097544,33.81267465,33.96849343,1281700
6/11/2018,37.29,37.29,36.46,36.46,1550400,0,1,34.17930706,34.17930706,33.4185448,33.4185448,1550400
6/12/2018,36.47,37.02,36.21,37,2301700,0,1,33.42771061,33.93183018,33.18939954,33.91349856,2301700
6/13/2018,36.9,37.06,36.35,36.45,2026700,0,1,33.82184046,33.96849343,33.31772089,33.40937899,2026700
6/14/2018,36.76,37.12,36.68,36.96,1575700,0,1,33.69351911,34.02348829,33.62019263,33.87683532,1575700
6/15/2018,37.15,37.3,36.905,37.29,2612100,0,1,34.05098572,34.18847288,33.82642336,34.17930706,2612100
6/18/2018,37.19,38.03,37.12,37.81,1682400,0,1,34.08764896,34.85757704,34.02348829,34.65592921,1682400
6/19/2018,37.86,38.53,37.78,38.04,2137600,0,1,34.70175826,35.31586756,34.62843178,34.86674285,2137600
6/20/2018,37.92,38.14,37.62,37.96,1302100,0,1,34.75675312,34.95840095,34.48177881,34.79341636,1302100
6/21/2018,38.05,38.19,37.61,37.69,1609400,0,1,34.87590866,35.00423,34.472613,34.54593948,1609400
6/22/2018,37.91,38.07,37.58,37.93,1729700,0,1,34.74758731,34.89424028,34.44511557,34.76591893,1729700
6/25/2018,37.58,37.85,37.43,37.75,2837600,0,1,34.44511557,34.69259245,34.30762841,34.60093434,2837600
6/26/2018,37.81,38,37.57,37.71,1814200,0,1,34.65592921,34.8300796,34.43594976,34.5642711,1814200
6/27/2018,37.66,38.2,37.58,38.13,1708900,0,1,34.51844205,35.01339581,34.44511557,34.94923514,1708900
6/28/2018,37.95,38.81,37.5,38.74,2590600,0,1,34.78425055,35.57251025,34.37178908,35.50834958,2590600
6/29/2018,39.08,39.35,38.92,39.35,2043900,0,1,35.81998713,36.06746401,35.67333416,36.06746401,2043900
7/2/2018,39.53,39.87,39.4,39.85,2012400,0,1,36.2324486,36.54408615,36.11329306,36.52575453,2012400
7/3/2018,39.85,39.88,39.57,39.78,958600,0,1,36.52575453,36.55325196,36.26911184,36.46159386,958600
7/5/2018,39.55,39.75,39.31,39.46,1223500,0,1,36.25078022,36.43409643,36.03080077,36.16828793,1223500
7/6/2018,39.13,39.425,38.69,38.76,2019700,0,1,35.86581618,36.13620759,35.46252052,35.5266812,2019700
7/9/2018,38.63,39.04,38.63,38.9,1534200,0,1,35.40752566,35.78332389,35.40752566,35.65500254,1534200
7/10/2018,39.06,39.22,38.715,38.94,2601600,0,1,35.80165551,35.94830848,35.48543505,35.69166578,2601600
7/11/2018,38.92,39.5,38.92,39.29,2321900,0,1,35.67333416,36.20495117,35.67333416,36.01246915,2321900
7/12/2018,39.26,39.38,38.78,39.16,2093400,0,1,35.98497172,36.09496144,35.54501282,35.89331361,2093400
7/13/2018,39.22,39.81,38.92,39.64,1706300,0,1,35.94830848,36.48909129,35.67333416,36.33327251,1706300
7/16/2018,39.55,39.55,39.29,39.41,1248800,0,1,36.25078022,36.25078022,36.01246915,36.12245887,1248800
7/17/2018,39.51,39.92,39.19,39.79,1892600,0,1,36.21411698,36.58991521,35.92081104,36.47075967,1892600
7/18/2018,39.79,40.36,39.47,39.75,2910600,0,1,36.47075967,36.99321086,36.17745374,36.43409643,2910600
7/19/2018,39.73,39.98,39.57,39.73,1437400,0,1,36.41576481,36.64491007,36.26911184,36.41576481,1437400
7/20/2018,39.4,39.59,39.04,39.21,1786500,0,1,36.11329306,36.28744346,35.78332389,35.93914267,1786500
7/23/2018,38.95,38.99,38.46,38.65,1916600,0,1,35.70083159,35.73749484,35.25170688,35.42585728,1916600
7/24/2018,38.78,38.8,37.97,38.2,1436600,0,1,35.54501282,35.56334444,34.80258217,35.01339581,1436600
7/25/2018,38.38,38.4,37.82,37.95,1626700,0,1,35.1783804,35.19671202,34.66509502,34.78425055,1626700
7/26/2018,38.18,38.652,36.91,37.96,6481200,0,1,34.99506419,35.42769044,33.83100627,34.79341636,6481200
7/27/2018,38,38.93,37.93,38.66,5499200,0,1,34.8300796,35.68249997,34.76591893,35.43502309,5499200
7/30/2018,38.72,38.76,38.29,38.53,2362016,0,1,35.49001796,35.5266812,35.09588811,35.31586756,2362016
7/31/2018,39.48,40.2,39.06,39.7,9032400,0,1,36.18661955,36.8465579,35.80165551,36.38826738,9032400
8/1/2018,39.89,40.11,39.31,39.34,3731500,0,1,36.56241777,36.7640656,36.03080077,36.0582982,3731500
8/2/2018,39.07,39.28,38.48,38.87,3675100,0,1,35.81082132,36.00330334,35.2700385,35.62750511,3675100
8/3/2018,39.3,39.76,39.29,39.39,4161200,0,1,36.02163496,36.44326224,36.01246915,36.10412725,4161200
8/6/2018,39.4,39.66,39.2,39.22,2265900,0,1,36.11329306,36.35160413,35.92997686,35.94830848,2265900
8/7/2018,39.25,39.6,39.2,39.34,2559900,0,1,35.97580591,36.29660927,35.92997686,36.0582982,2559900
8/8/2018,39.18,39.18,38.64,38.7,3481800,0,1,35.91164523,35.91164523,35.41669147,35.47168633,3481800
8/9/2018,38.45,39.36,38.45,38.69,3223400,0,1,35.24254107,36.07662982,35.24254107,35.46252052,3223400
8/10/2018,38.7,38.74,38.25,38.69,1735100,0,1,35.47168633,35.50834958,35.05922487,35.46252052,1735100
8/13/2018,38.59,38.69,38.145,38.59,1628900,0,1,35.37086242,35.46252052,34.96298386,35.37086242,1628900
8/14/2018,38.69,38.77,38.18,38.29,2322900,0,1,35.46252052,35.53584701,34.99506419,35.09588811,2322900
8/15/2018,38.36,38.51,37.93,38.02,2724800,0,1,35.16004878,35.29753594,34.76591893,34.84841123,2724800
8/16/2018,37.51,37.7,37.17,37.58,5691500,0,1,34.38095489,34.55510529,34.06931734,34.44511557,5691500
8/17/2018,37.23,37.74,36.91,37.54,5940000,0.13,1,34.24248377,34.71155889,33.94816212,34.52760786,5940000
8/20/2018,37.4,37.82,37.38,37.71,2482400,0,1,34.39884214,34.7851393,34.38044704,34.68396623,2482400
8/21/2018,37.68,38.06,37.5,37.56,2310800,0,1,34.65637358,35.00588053,34.49081766,34.54600296,2310800
8/22/2018,37.58,38.07,37.42,37.92,2870600,0,1,34.56439807,35.01507808,34.41723724,34.87711481,2870600
8/23/2018,37.82,38.15,37.76,37.98,2100800,0,1,34.7851393,35.08865849,34.72995399,34.93230012,2100800
8/24/2018,37.89,38.26,37.8206,38.1,2098700,0,1,34.84952216,35.18983156,34.78569115,35.04267074,2098700
8/27/2018,38.11,38.16,37.82,37.94,2307800,0,1,35.05186829,35.09785605,34.7851393,34.89550992,2307800
8/28/2018,37.77,37.81,36.73,37.5,4694200,0,1,34.73915154,34.77594175,33.7826062,34.49081766,4694200
8/29/2018,37.63,37.75,37.41,37.65,2324900,0,1,34.61038582,34.72075644,34.40803969,34.62878093,2324900
8/30/2018,37.58,38.17,37.44,38.1,2373200,0,1,34.56439807,35.1070536,34.43563235,35.04267074,2373200
8/31/2018,38.18,38.97,37.98,38.52,2988600,0,1,35.11625115,35.84285771,34.93230012,35.4289679,2988600
9/4/2018,38.52,39,38.26,38.78,2333800,0,1,35.4289679,35.87045036,35.18983156,35.66810423,2333800
9/5/2018,38.7,38.79,38.09,38.18,3852700,0,1,35.59452382,35.67730178,35.03347319,35.11625115,3852700
9/6/2018,38.33,38.835,38.31,38.64,2491000,0,1,35.25421442,35.71869076,35.23581932,35.53933851,2491000
9/7/2018,38.66,38.76,38.04,38.18,2691700,0,1,35.55773361,35.64970913,34.98748543,35.11625115,2691700
9/10/2018,38.37,38.37,38.01,38.03,1985700,0,1,35.29100462,35.29100462,34.95989278,34.97828788,1985700
9/11/2018,37.52,37.81,37.27,37.77,3996500,0,1,34.50921276,34.77594175,34.27927397,34.73915154,3996500
9/12/2018,37.74,38.6,37.52,37.9,2490400,0,1,34.71155889,35.50254831,34.50921276,34.85871971,2490400
9/13/2018,37.84,38.14,37.475,38.06,3505100,0,1,34.8035344,35.07946094,34.46782378,35.00588053,3505100
9/14/2018,38.03,38.19,37.12,37.36,6323200,0,1,34.97828788,35.1254487,34.1413107,34.36205194,6323200
9/17/2018,37.47,38.03,37.41,38.02,3196200,0,1,34.463225,34.97828788,34.40803969,34.96909033,3196200
9/18/2018,37.85,38.34,37.57,38.31,3014200,0,1,34.81273195,35.26341197,34.55520111,35.23581932,3014200
9/19/2018,38.26,38.5,38.17,38.17,2559300,0,1,35.18983156,35.41057279,35.1070536,35.1070536,2559300
9/20/2018,38,38.37,37.65,38.33,2258900,0,1,34.95069522,35.29100462,34.62878093,35.25421442,2258900
9/21/2018,38.46,39.04,38.44,38.97,3339100,0,1,35.37378259,35.90724057,35.35538748,35.84285771,3339100
9/24/2018,38.86,39.45,38.66,39.36,3135000,0,1,35.74168464,36.28434017,35.55773361,36.20216221,3135000
9/25/2018,39.36,39.385,38.7,38.85,3363500,0,1,36.20216221,36.22455609,35.59452382,35.73248709,3363500
9/26/2018,38.9,39.15,38.59,38.65,2684900,0,1,35.77847485,36.00841363,35.49335076,35.54853606,2684900
9/27/2018,38.7,39.06,38.49,39.02,2086100,0,1,35.59452382,35.92563567,35.40137524,35.88884546,2086100
9/28/2018,38.95,39.05,38.64,38.71,2983700,0,1,35.8244626,35.91643812,35.53933851,35.60372137,2983700
10/1/2018,38.79,39.07,38.69,38.99,2007500,0,1,35.67730178,35.93483322,35.58532627,35.86125281,2007500
10/2/2018,39.03,39.3,38.76,39.03,2337400,0,1,35.89804302,36.1463769,35.64970913,35.89804302,2337400
10/3/2018,39.05,39.22,38.86,39.06,2072400,0,1,35.91643812,36.07279649,35.74168464,35.92563567,2072400
10/4/2018,39.23,39.7,39.14,39.36,2978700,0,1,36.08199404,36.51427896,35.99921608,36.20216221,2978700
10/5/2018,39.44,39.85,39.29,39.52,3017100,0,1,36.27514262,36.65224223,36.13717935,36.34872303,3017100
10/8/2018,39.47,39.87,39.35,39.78,1206000,0,1,36.30273528,36.67063733,36.19236466,36.58785937,1206000
10/9/2018,39.72,39.88,39.23,39.68,2042900,0,1,36.53267406,36.67983488,36.08199404,36.49588385,2042900
10/10/2018,39.56,39.61,39.155,39.39,1753300,0,1,36.38551324,36.431501,36.01301241,36.22915487,1753300
10/11/2018,39.51,39.7,39.335,39.47,1702700,0,1,36.33952548,36.51427896,36.17856833,36.30273528,1702700
